I0918 09:31:59.035985       1 cli.go:275] **************** gVisor ****************
I0918 09:32:04.548973       1 strace.go:608] [   1:   1] node X pread64(0x11 /usr/share/nodejs/undici/undici-fetch.js, 0x7f68cc5b3670 "CAAIAQRgICAgAAAIQMLIAMLSQECf0EAIQMCQCAAKAI4IgRFDQAg BCgCKCIERQ0AIAAgASACIAFrIAQRgYCAgAAAIgNBf0cNACAAQfaIgIAANgIQQRghAwsgAwsuAQJ/ QQAhAwJAIAAoAjgiBEUNACAEKAJQIgRFDQAgACAEEYCAgIAAACEDCyADC0kBAn9BACEDAkAgACgC OCIERQ0AIAQoAhwiBEUNACAAIAEgAiABayAEEYGAgIAAACIDQX9HDQAgAEH3m4CAADYCEEEYIQML IAMLLgECf0EAIQMCQCAAKAI4IgRFDQAgBCgCSCIERQ0AIAAgBBGAgICAAAAhAwsgAwtJAQJ/QQAh AwJAIAAoAjgiBEUNACAEKAIgIgRFDQAgACABIAIgAWsgBBGBgICAAAAiA0F/Rw0AIABBlZWAgAA2 AhBBGCEDCyADCy4BAn9BACEDAkAgACgCOCIERQ0AIAQoAkwiBEUNACAAIAQRgICAgAAAIQMLIAML LgECf0EAIQMCQCAAKAI4IgRFDQAgBCgCVCIERQ0AIAAgBBGAgICAAAAhAwsgAwsuAQJ/QQAhAwJA IAAoAjgiBEUNACAEKAJYIgRFDQAgACAEEYCAgIAAACEDCyADC0UBAX8CQAJAIAAvATJBFHFBFEcN AEEBIQMgAC0AKEEBRg0BIAAvATRB5QBGIQMMAQsgAC0AKUEFRiEDCyAAIAM6ADBBAAuJAgEEf0EB IQMCQCAALwEyIgRBCHENACAAKQMgQgBSIQMLAkACQCAALQAwRQ0AQQEhBSAALQApQQVGDQFBASEF IARBwABxRSADcUEBRw0BCwJAAkAgAC0AKCIDQQJHDQBBASEFIAAvATQiBkHlAEYNAkEAIQUgBkHk AEYNAiAEQcAAcQ0CIAZBmn9qQQJJDQIgBkHMAUYNAiAGQbACRg0CDAELQQAhBSAEQcAAcQ0BC0EC IQUgBEEIcQ0AAkAgBEGABHFFDQACQCADQQFHDQAgAC0ALkEK"..., 0x1000, 0x3f000) = 4096 (0x1000) (20.6µs)
I0918 09:32:04.549111       1 strace.go:570] [   1:   1] node E pread64(0x11 /usr/share/nodejs/undici/undici-fetch.js, 0x7f68cc5b3670, 0x1000, 0x40000)
I0918 09:32:04.549231       1 strace.go:608] [   1:   1] node X pread64(0x11 /usr/share/nodejs/undici/undici-fetch.js, 0x7f68cc5b3670 "DIUBC0HRACEWDIQBC0HSACEWDIMBC0HTACEW DIIBC0HVACEWDIEBC0HUACEWDIABC0HWACEWDH8LQdcAIRYMfgtB2AAhFgx9C0HZACEWDHwLQdoA IRYMewtB2wAhFgx6C0HcACEWDHkLQdIBIRYMeAtB3QAhFgx3C0HeACEWDHYLQQYhFgx1C0HfACEW DHQLQQUhFgxzC0HgACEWDHILQQQhFgxxC0HhACEWDHALQeIAIRYMbwtB4wAhFgxuC0HkACEWDG0L QQMhFgxsC0HlACEWDGsLQeYAIRYMagtB5wAhFgxpC0HpACEWDGgLQegAIRYMZwtB6gAhFgxmC0Hr ACEWDGULQewAIRYMZAtB7QAhFgxjC0ECIRYMYgtB7gAhFgxhC0HvACEWDGALQfAAIRYMXwtB8QAh FgxeC0HyACEWDF0LQfMAIRYMXAtB9AAhFgxbC0H1ACEWDFoLQfYAIRYMWQtB9wAhFgxYC0H4ACEW DFcLQfkAIRYMVgtB+gAhFgxVC0H7ACEWDFQLQfwAIRYMUwtB/QAhFgxSC0H+ACEWDFELQf8AIRYM UAtBgAEhFgxPC0GBASEWDE4LQYIBIRYMTQtBgwEhFgxMC0GEASEWDEsLQYUBIRYMSgtBhgEhFgxJ C0GHASEWDEgLQYgBIRYMRwtBiQEhFgxGC0GKASEWDEULQYsBIRYMRAtBjAEhFgxDC0GNASEWDEIL QY4BIRYMQQtBjwEhFgxAC0GQASEWDD8LQZEBIRYMPgtBkgEhFgw9C0GTASEWDDwLQZQBIRYMOwtB lQEhFgw6C0GWASEWDDkLQZcBIRYMOAtBmAEhFgw3C0GZASEWDDYLQZoBIRYMNQtBmwEhFgw0C0Gc ASEWDDMLQZ0BIRYMMgtBngEhFgwxC0GfASEWDDALQaABIRYMLwtBoQEhFgwuC0GiASEWDC0LQaMB IRYMLAtBpAEhFgwrC0GlASEWDCoLQaYBIRYMKQtBpwEhFgwoC0GoASEWDCcLQak"..., 0x1000, 0x40000) = 4096 (0x1000) (17.276µs)
I0918 09:32:04.549350       1 strace.go:576] [   1:   1] node E mmap(0x0, 0x81000, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS, 0xffffffffffffffff (bad FD), 0x0)
I0918 09:32:04.549806       1 strace.go:614] [   1:   1] node X mmap(0x0, 0x81000, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS, 0xffffffffffffffff (bad FD), 0x0) = 140045750734848 (0x7f5ef1399000) (409.491µs)
I0918 09:32:04.551685       1 strace.go:564] [   1:   1] node E munmap(0x7f5ef141a000, 0x41000)
I0918 09:32:04.552262       1 strace.go:602] [   1:   1] node X munmap(0x7f5ef141a000, 0x41000) = 0 (0x0) (508.057µs)
I0918 09:32:04.552570       1 strace.go:570] [   1:   1] node E pread64(0x11 /usr/share/nodejs/undici/undici-fetch.js, 0x7f68cc5b3670, 0x1000, 0x41000)
I0918 09:32:04.553018       1 strace.go:608] [   1:   1] node X pread64(0x11 /usr/share/nodejs/undici/undici-fetch.js, 0x7f68cc5b3670 "AgIAAIhYNHSABIQEMQgsg ACABIgEgAhDHgICAACIWDR4gASEBDCELAkAgASIBIAJHDQBBEyEWDIoDCwJAIAEtAAAiFkF2ag4E ICQkACMLIAFBAWohAQwgCyAAIAEiASACEMeAgIAAIhYNIyABIQEMQgsCQCABIgEgAkcNAEEWIRYM iAMLIAEtAABB8L+AgABqLQAAQQFHDSQgAUEBaiEBDOwCCwJAA0ACQCABLQAAQeC5gIAAai0AACIW QQFGDQACQCAWQX5qDgIDACgLIAFBAWohAUEhIRYM7wILIAFBAWoiASACRw0AC0EYIRYMhwMLIAAo AgQhFiAAQQA2AgQgACAWIAFBAWoiARDGgICAACIWDSIgASEBDEELIAAgASIBIAIQx4CAgAAiFg0k IAEhAQwrCwJAIAEiASACRw0AQRwhFgyFAwsgAEGKgICAADYCCCAAIAE2AgQgACABIAIQxYCAgAAi Fg0mIAEhAUEkIRYM6gILAkAgASIBIAJGDQADQAJAIAEtAABB4LuAgABqLQAAIhZBA0YNAAJAIBZB f2oOBRocKAAnKAsgAUEBaiEBDOsCCyABQQFqIgEgAkcNAAtBGyEWDIQDC0EbIRYMgwMLA0ACQCAB LQAAQeC9gIAAai0AACIWQQNGDQAgFkF/ag4FEBIoFCcoCyABQQFqIgEgAkcNAAtBHiEWDIIDCwJA IAEiASACRg0AIABBi4CAgAA2AgggACABNgIEIAEhAUEHIRYM6AILQR8hFgyBAwsCQCABIhogAkcN AEEgIRYMgQMLIBohAQJAIBotAABBc2oOFC8/Pz8/Pz8/Pz8/Pz8/Pz8/Pz8APwtBACEWIABBADYC HCAAQbeLgIAANgIQIABBAjYCDCAAIBpBAWo2AhQMgAMLIAEhASAAQS9qIRYDQAJAIAEgAkcNAEEh IRYMgQMLAkACQAJAIAEtAAAiGkF3ag4YAgAqKgEqKioqKioqKioqKioqKioqKioCKAsgAUEBaiEB I"..., 0x1000, 0x41000) = 4096 (0x1000) (42.774µs)
I0918 09:32:04.553392       1 strace.go:570] [   1:   1] node E pread64(0x11 /usr/share/nodejs/undici/undici-fetch.js, 0x7f68cc5b3670, 0x1000, 0x42000)
I0918 09:32:04.553544       1 strace.go:608] [   1:   1] node X pread64(0x11 /usr/share/nodejs/undici/undici-fetch.js, 0x7f68cc5b3670 "AAQTI2 AhwgACABNgIMIAAgEkEBajYCFEEAIRYM1gILAkAgEyACRg0AAkADQAJAIBMtAABBUGoiAUH/AXFB CkkNACATIQFBOyEWDL8CCyAAKQMgIhdCmbPmzJmz5swZVg0BIAAgF0IKfiIXNwMgIBcgAa1C/wGD IhhCf4VWDQEgACAXIBh8NwMgIBNBAWoiEyACRw0AC0HAACEWDNcCCyAAKAIEIQEgAEEANgIEIAAg ASATQQFqIgQQvoCAgAAiAQ0VIAQhAQzIAgtBwAAhFgzVAgsCQCAUIAJHDQBByQAhFgzVAgsCQANA AkAgFC0AAEF3ag4YAAL0AfQBkQL0AfQB9AH0AfQB9AH0AfQB9AH0AfQB9AH0AfQB9AH0AfQB9AEA 9AELIBRBAWoiFCACRw0AC0HJACEWDNUCCyAUQQFqIQECQCAAQS9qLQAAQQFxRQ0AIAEhAQyOAgsg AEEANgIcIAAgATYCFCAAQemPgIAANgIQIABBCjYCDEEAIRYM1AILAkAgFSACRg0AA0ACQCAVLQAA IgFBIEYNAAJAAkACQCABQbh/ag4LAAHNAc0BzQHNAc0BzQHNAc0BAs0BCyAVQQFqIQFB2gAhFgy+ AgsgFUEBaiEBQdsAIRYMvQILIBVBAWohAUHcACEWDLwCCyAVQQFqIhUgAkcNAAtB7gAhFgzUAgtB 7gAhFgzTAgsgAEECOgAoDDELQQAhFiAAQQA2AhwgAEG3i4CAADYCECAAQQI2AgwgACAaQQFqNgIU DNECC0ENIRYMtgILQRMhFgy1AgtBFSEWDLQCC0EWIRYMswILQRghFgyyAgtBGSEWDLECC0EaIRYM sAILQRshFgyvAgtBHCEWDK4CC0EdIRYMrQILQR4hFgysAgtBHyEWDKsCC0EgIRYMqgILQSIhFgyp AgtBIyEWDKgCC0ElIRYMpwILIABBPTYCHCAAIAQ2AhQgACABNgIMQQAhFgzAAgsgAEEbNgIcIAAg ATYCFCAAQY+bgIAA"..., 0x1000, 0x42000) = 4096 (0x1000) (32.369µs)
I0918 09:32:04.553834       1 strace.go:570] [   1:   1] node E pread64(0x11 /usr/share/nodejs/undici/undici-fetch.js, 0x7f68cc5b3670, 0x1000, 0x43000)
I0918 09:32:04.553968       1 strace.go:608] [   1:   1] node X pread64(0x11 /usr/share/nodejs/undici/undici-fetch.js, 0x7f68cc5b3670 "DBC6gICAACIWRQ0CIABB1wE2AhwgACAMNgIUIAAgFjYC DEEAIRYMoAILIAAoAgQhBCAAQQA2AgQgACAEIAwQuoCAgAAiBEUNiQIgAEHYATYCHCAAIAw2AhQg ACAENgIMQQAhFgyfAgsgACgCBCEEIABBADYCBCAAIAQgDRC6gICAACIERQ2HAiAAQdkBNgIcIAAg DTYCFCAAIAQ2AgxBACEWDJ4CC0G/ASEWDIMCCwJAIAAgDCACELuAgIAAIhZFDQACQCAWQRVHDQAg AEHWATYCHCAAIAw2AhQgAEHWmYCAADYCECAAQRU2AgxBACEWDJ4CCyAAQQA2AhwgACAMNgIUIABB nI2AgAA2AhAgAEEhNgIMQQAhFgydAgtBvgEhFgyCAgsCQCAMIAJHDQBB1gEhFgycAgsCQAJAIAwt AABBIEcNACAAQQA7ATQgDEEBaiELDAELIABBADYCHCAAIAw2AhQgAEHrkICAADYCECAAQQk2AgxB ACEWDJwCC0G9ASEWDIECCwJAIAsgAkcNAEHVASEWDJsCCwJAAkAgCy0AAEFQaiIaQf8BcUEKTw0A IAtBAWohCgJAIAAvATQiFkGZM0sNACAAIBZBCmwiFjsBNCAaQf8BcSIaQf//A3MgFkH+/wNxSQ0A IAAgFiAaajsBNAwCC0EAIRYgAEEANgIcIAAgCjYCFCAAQYCdgIAANgIQIABBDTYCDAycAgsgAEEA NgIcIAAgCzYCFCAAQYCdgIAANgIQIABBDTYCDEEAIRYMmwILQbwBIRYMgAILAkAgCiACRw0AQdQB IRYMmgILAkACQCAKLQAAQVBqIhpB/wFxQQpPDQAgCkEBaiEJAkAgAC8BNCIWQZkzSw0AIAAgFkEK bCIWOwE0IBpB/wFxIhpB//8DcyAWQf7/A3FJDQAgACAWIBpqOwE0DAILQQAhFiAAQQA2AhwgACAJ NgIUIABBgJ2AgAA2AhAgAEENNgIMDJsCCyAAQQA2AhwgACAKNgIUIAB"..., 0x1000, 0x43000) = 4096 (0x1000) (20.631µs)
I0918 09:32:04.554151       1 strace.go:570] [   1:   1] node E pread64(0x11 /usr/share/nodejs/undici/undici-fetch.js, 0x7f68cc5b3670, 0x1000, 0x44000)
I0918 09:32:04.554278       1 strace.go:608] [   1:   1] node X pread64(0x11 /usr/share/nodejs/undici/undici-fetch.js, 0x7f68cc5b3670 "DASEWDIQCCyAAQQA2AgAgFkEBaiEF QQchFgw+CwJAIAQgAkcNAEHCASEWDIMCCyACIARrIAAoAgAiAWohBSAEIAFrQQVqIRYCQANAIAQt AAAgAUHU04CAAGotAABHDT0gAUEFRg0BIAFBAWohASAEQQFqIgQgAkcNAAsgACAFNgIAQcIBIRYM gwILIABBADYCACAWQQFqIQVBKCEWDD0LAkAgBCACRw0AQcEBIRYMggILAkACQAJAIAQtAABBu39q DhEAQEBAQEBAQEBAAUBAQEBAAkALIARBAWohBEGnASEWDOkBCyAEQQFqIQRBqAEhFgzoAQsgBEEB aiEEQakBIRYM5wELAkAgBCACRw0AQcABIRYMgQILIAIgBGsgACgCACIBaiEFIAQgAWtBBmohFgJA A0AgBC0AACABQc3TgIAAai0AAEcNOyABQQZGDQEgAUEBaiEBIARBAWoiBCACRw0ACyAAIAU2AgBB wAEhFgyBAgsgAEEANgIAIBZBAWohBUEaIRYMOwsCQCAEIAJHDQBBvwEhFgyAAgsgAiAEayAAKAIA IgFqIQUgBCABa0EDaiEWAkADQCAELQAAIAFBydOAgABqLQAARw06IAFBA0YNASABQQFqIQEgBEEB aiIEIAJHDQALIAAgBTYCAEG/ASEWDIACCyAAQQA2AgAgFkEBaiEFQSEhFgw6CwJAIAQgAkcNAEG+ ASEWDP8BCwJAAkAgBC0AAEG/f2oOFAA8PDw8PDw8PDw8PDw8PDw8PDwBPAsgBEEBaiEEQaMBIRYM 5QELIARBAWohBEGmASEWDOQBCwJAIAQgAkcNAEG9ASEWDP4BCwJAAkAgBC0AAEGrf2oOCwA7Ozs7 Ozs7OzsBOwsgBEEBaiEEQaQBIRYM5AELIARBAWohBEGlASEWDOMBCwJAIAQgAkcNAEG8ASEWDP0B CyACIARrIAAoAgAiAWohBSAEIAFrQQhqIRYCQANAIAQtAAAgAUHA04CAAGotAABHDTcgAU"..., 0x1000, 0x44000) = 4096 (0x1000) (16.776µs)
I0918 09:32:04.554452       1 strace.go:570] [   1:   1] node E pread64(0x11 /usr/share/nodejs/undici/undici-fetch.js, 0x7f68cc5b3670, 0x1000, 0x45000)
I0918 09:32:04.554563       1 strace.go:608] [   1:   1] node X pread64(0x11 /usr/share/nodejs/undici/undici-fetch.js, 0x7f68cc5b3670 "0ACyAAIAU2AgBB pwEhFgzoAQsgAEEANgIAIBZBAWohBUEcIRYMIgsCQCAEIAJHDQBBpgEhFgznAQsgAiAEayAAKAIA IgFqIQUgBCABa0EFaiEWAkADQCAELQAAIAFBntOAgABqLQAARw0hIAFBBUYNASABQQFqIQEgBEEB aiIEIAJHDQALIAAgBTYCAEGmASEWDOcBCyAAQQA2AgAgFkEBaiEFQQYhFgwhCwJAIAQgAkcNAEGl ASEWDOYBCyACIARrIAAoAgAiAWohBSAEIAFrQQRqIRYCQANAIAQtAAAgAUGZ04CAAGotAABHDSAg AUEERg0BIAFBAWohASAEQQFqIgQgAkcNAAsgACAFNgIAQaUBIRYM5gELIABBADYCACAWQQFqIQVB GSEWDCALAkAgBCACRw0AQaQBIRYM5QELAkACQAJAAkAgBC0AAEFTag4jACQkJCQkJCQkJCQkJCQk JCQkJCQkJCQkASQkJCQkAiQkJAMkCyAEQQFqIQRBhQEhFgzNAQsgBEEBaiEEQYYBIRYMzAELIARB AWohBEGLASEWDMsBCyAEQQFqIQRBjAEhFgzKAQsCQCAEIAJHDQBBowEhFgzkAQsgAiAEayAAKAIA IgFqIQUgBCABa0EBaiEWAkADQCAELQAAIAFBl9OAgABqLQAARw0eIAFBAUYNASABQQFqIQEgBEEB aiIEIAJHDQALIAAgBTYCAEGjASEWDOQBCyAAQQA2AgAgFkEBaiEFQQshFgweCwJAIAQgAkcNAEGi ASEWDOMBCwJAAkAgBC0AAEG/f2oOAwAgASALIARBAWohBEGHASEWDMkBCyAEQQFqIQRBigEhFgzI AQsCQCAEIAJHDQBBoQEhFgziAQsCQAJAIAQtAABBv39qDg8AHx8fHx8fHx8fHx8fHwEfCyAEQQFq IQRBiAEhFgzIAQsgBEEBaiEEQYkBIRYMxwELAkAgBCACRw0AQaABIRYM4QELIAQtAABBzABHDRwg BEEBaiEF"..., 0x1000, 0x45000) = 4096 (0x1000) (17.506µs)
I0918 09:32:04.554814       1 strace.go:570] [   1:   1] node E pread64(0x11 /usr/share/nodejs/undici/undici-fetch.js, 0x7f68cc5b3670, 0x1000, 0x46000)
I0918 09:32:04.554980       1 strace.go:608] [   1:   1] node X pread64(0x11 /usr/share/nodejs/undici/undici-fetch.js, 0x7f68cc5b3670 "ADYCACAWQQFqIQVBFiEWDAULAkAgASIEIAJHDQBBigEhFgzKAQsgAiAEayAAKAIAIgFqIQUgBCAB a0ECaiEWAkADQCAELQAAIAFB3dOAgABqLQAARw0EIAFBAkYNASABQQFqIQEgBEEBaiIEIAJHDQAL IAAgBTYCAEGKASEWDMoBCyAAQQA2AgAgFkEBaiEFQRAhFgwECwJAIAEiBCACRw0AQYkBIRYMyQEL AkACQCAELQAAQb1/ag4MAAYGBgYGBgYGBgYBBgsgBEEBaiEBQfAAIRYMrwELIARBAWohAUHxACEW DK4BCwJAIAEiBCACRw0AQYgBIRYMyAELIAIgBGsgACgCACIBaiEFIAQgAWtBBWohFgJAA0AgBC0A ACABQeDSgIAAai0AAEcNAiABQQVGDQEgAUEBaiEBIARBAWoiBCACRw0ACyAAIAU2AgBBiAEhFgzI AQsgAEEANgIAIBZBAWohBUEkIRYMAgsgAEEANgIADAILAkAgASIEIAJHDQBBhwEhFgzGAQsgBC0A AEHMAEcNASAEQQFqIQVBEyEWCyAAIBY6ACkgACgCBCEBIABBADYCBCAAIAEgBRC4gICAACIBDQIg BSEBDAELQQAhFiAAQQA2AhwgACAENgIUIABB6Z6AgAA2AhAgAEEGNgIMDMMBC0HvACEWDKgBCyAA QYYBNgIcIAAgBTYCFCAAIAE2AgxBACEWDMEBCwJAIAAgASIBIAIQuYCAgAAiFg0AIAEhAQwBCyAW QRVGDQEgAEEANgIcIAAgATYCFCAAQdSOgIAANgIQIABBIDYCDEEAIRYMwAELQe4AIRYMpQELIABB hQE2AhwgACABNgIUIABB15qAgAA2AhAgAEEVNgIMQQAhFgy+AQsCQCABIgEgAkcNAEGFASEWDL4B CwJAAkAgAS0AAEEgRw0AIAFBAWohAQwBCyAAQQA2AhwgACABNgIUIABBhp6AgAA2AhAgAEEGNgIM QQAhFgy+AQtBAiEWDKMBCwN"..., 0x1000, 0x46000) = 4096 (0x1000) (15.253µs)
I0918 09:32:04.555135       1 strace.go:570] [   1:   1] node E pread64(0x11 /usr/share/nodejs/undici/undici-fetch.js, 0x7f68cc5b3670, 0x1000, 0x47000)
I0918 09:32:04.555257       1 strace.go:608] [   1:   1] node X pread64(0x11 /usr/share/nodejs/undici/undici-fetch.js, 0x7f68cc5b3670 "BADYCHCAAIBU2AhQgAEHciICAADYCECAAQQc2AgxBACEWDJkBCyABIgEgAkYN ASABQQFqIQELQQYhFgx9C0HyACEWDJYBCwJAAkACQAJAA0ACQCAVLQAAQeDGgIAAai0AACIBQQVG DQAgAUF/ag4EHwIDBAULIBVBAWoiFSACRw0AC0HxACEWDJkBCyAAKAIEIQEgAEEANgIEAkAgACAB IBUQtICAgAAiAQ0AIBUhAQwECyAAQdsANgIcIAAgFTYCFCAAIAE2AgxBACEWDJgBCyAAKAIEIQEg AEEANgIEAkAgACABIBUQtICAgAAiAQ0AIBUhAQwECyAAQd0ANgIcIAAgFTYCFCAAIAE2AgxBACEW DJcBCyAAKAIEIQEgAEEANgIEAkAgACABIBUQtICAgAAiAQ0AIBUhAQwECyAAQfAANgIcIAAgFTYC FCAAIAE2AgxBACEWDJYBCyAAQQA2AhwgACAVNgIUIABBtIqAgAA2AhAgAEEHNgIMQQAhFgyVAQtB zwAhFgx6C0HRACEWDHkLQd4AIRYMeAsCQCABIhUgAkcNAEHwACEWDJIBCwJAIBUtAABBd2oOBBYA ABYACyAVQQFqIQFB3QAhFgx3CwJAIAEiFSACRw0AQe8AIRYMkQELAkAgFS0AAEF3ag4EFQAAFQAL AkAgACAVIAIQtYCAgAAiFkUNAAJAIBZBFUcNACAAQe4ANgIcIAAgFTYCFCAAQfCZgIAANgIQIABB FTYCDEEAIRYMkgELIABBADYCHCAAIBU2AhQgAEHBjYCAADYCECAAQRo2AgxBACEWDJEBC0HSASEW DHYLQe0AIRYgASIVIAJGDY8BIAIgFWsgACgCACIBaiEbIBUgAWtBA2ohGgJAA0AgFS0AACABQdfG gIAAai0AAEcNBCABQQNGDQEgAUEBaiEBIBVBAWoiFSACRw0ACyAAIBs2AgAMkAELIABBADYCACAa QQFqIQECQCAALQApIhZBXWpBC08NACABIQEMBQ"..., 0x1000, 0x47000) = 4096 (0x1000) (24.006µs)
I0918 09:32:04.555486       1 strace.go:570] [   1:   1] node E pread64(0x11 /usr/share/nodejs/undici/undici-fetch.js, 0x7f68cc5b3670, 0x1000, 0x48000)
I0918 09:32:04.555627       1 strace.go:608] [   1:   1] node X pread64(0x11 /usr/share/nodejs/undici/undici-fetch.js, 0x7f68cc5b3670 "1d XV1dXV1dAV1dXQIDXQsgEUEBaiEBQccAIRYMXgsgEUEBaiEBQcgAIRYMXQsgEUEBaiEBQckAIRYM XAsgEUEBaiEBQcoAIRYMWwtB1QAhFiABIhEgAkYNdCACIBFrIAAoAgAiAWohHCARIAFrQQVqIRsD QCARLQAAIhpBIHIgGiAaQb9/akH/AXFBGkkbQf8BcSABQcDGgIAAai0AAEcNWAJAIAFBBUcNAEEE IQEMCgsgAUEBaiEBIBFBAWoiESACRw0ACyAAIBw2AgAMdAtB1AAhFiABIhEgAkYNcyACIBFrIAAo AgAiAWohHCARIAFrQQ9qIRsDQCARLQAAIhpBIHIgGiAaQb9/akH/AXFBGkkbQf8BcSABQbDGgIAA ai0AAEcNVwJAIAFBD0cNAEEDIQEMCQsgAUEBaiEBIBFBAWoiESACRw0ACyAAIBw2AgAMcwtB0wAh FiABIhEgAkYNciACIBFrIAAoAgAiAWohHCARIAFrQQ5qIRsDQCARLQAAIhpBIHIgGiAaQb9/akH/ AXFBGkkbQf8BcSABQZLGgIAAai0AAEcNViABQQ5GDQYgAUEBaiEBIBFBAWoiESACRw0ACyAAIBw2 AgAMcgtB0gAhFiABIhEgAkYNcSACIBFrIAAoAgAiAWohHCARIAFrQQFqIRsDQCARLQAAIhpBIHIg GiAaQb9/akH/AXFBGkkbQf8BcSABQZDGgIAAai0AAEcNVSABQQFGDQIgAUEBaiEBIBFBAWoiESAC Rw0ACyAAIBw2AgAMcQsCQCABIhEgAkcNAEHRACEWDHELAkACQCARLQAAIgFBIHIgASABQb9/akH/ AXFBGkkbQf8BcUGSf2oOBwBWVlZWVgFWCyARQQFqIQFBxAAhFgxXCyARQQFqIQFBxQAhFgxWCyAA QQA2AgAgG0EBaiEBQcYAIRYMVQtB0AAhFiABIhEgAkYNbiACIBFrIAAoAgAiAWohHCARIAFrQQlq IRsDQCARLQAAIhpBIHIg"..., 0x1000, 0x48000) = 4096 (0x1000) (15.343µs)
I0918 09:32:04.555867       1 strace.go:570] [   1:   1] node E pread64(0x11 /usr/share/nodejs/undici/undici-fetch.js, 0x7f68cc5b3670, 0x1000, 0x49000)
I0918 09:32:04.556200       1 strace.go:608] [   1:   1] node X pread64(0x11 /usr/share/nodejs/undici/undici-fetch.js, 0x7f68cc5b3670 "Rg1UIAIgGmsgACgCACIBaiEdIBogAWtBA2ohHAJAA0AgGi0AACIbQSByIBsgG0G/ f2pB/wFxQRpJG0H/AXEgAUHgv4CAAGotAABHDQECQCABQQNHDQBBBiEBDDgLIAFBAWohASAaQQFq IhogAkcNAAsgACAdNgIADFULIABBADYCACAaIQEMAwsCQANAAkAgAS0AACIWQSBGDQACQCAWQXZq DgQABQUAAwsgASEBDAcLIAFBAWoiASACRw0AC0E4IRYMVAsgFkEsRw0BIAFBAWohFkEBIQECQAJA AkACQAJAIAAtACxBe2oOBAMBAgQACyAWIQEMBAtBAiEBDAELQQQhAQsgAEEBOgAsIAAgAC8BMiAB cjsBMiAWIQEMAQsgACAALwEyQQhyOwEyIBYhAQtBPyEWDDgLIABBADoALCABIQELQTohFgw2CwJA IAEiEiACRw0AQTYhFgxQCwJAAkACQAJAAkAgEi0AAEF2ag4EAAICAQILIAAoAgQhASAAQQA2AgQC QCAAIAEgEhC+gICAACIBDQAgEiEBDAMLIABBMzYCHCAAIBI2AhQgACABNgIMQQAhFgxTCyAAKAIE IQEgAEEANgIEAkAgACABIBIQvoCAgAAiAQ0AIBJBAWohAQwGCyAAQTI2AhwgACABNgIMIAAgEkEB ajYCFEEAIRYMUgsCQCAALQAuQQFxRQ0AQc8BIRYMOAsgACgCBCEEIABBADYCBCAAIAQgEhC+gICA ACIEDQEgEiEBDEQLQTUhFgw2CyAAQTU2AhwgACASNgIUIAAgBDYCDEEAIRYMTwtBNiEWDDQLIAEh AQJAIABBL2otAABBAXFFDQAgASEBDAELIABBADYCHCAAIAE2AhQgAEHxlYCAADYCECAAQRk2AgxB ACEWDE0LQTQhFgwyCwJAIAEiASACRw0AQTIhFgxMCwJAAkAgAS0AAEEKRw0AIAFBAWohAQwBCyAA QQA2AhwgACABNgIUIABBmJaAgAA2AhAgAEE"..., 0x1000, 0x49000) = 4096 (0x1000) (27.932µs)
I0918 09:32:04.556450       1 strace.go:570] [   1:   1] node E pread64(0x11 /usr/share/nodejs/undici/undici-fetch.js, 0x7f68cc5b3670, 0x1000, 0x4a000)
